0.001850000000000032,0.02
0.001852000000000032,0.0
0.001854000000000032,0.0
0.001856000000000032,0.02
0.0018580000000000322,0.02
0.0018600000000000322,0.02
0.0018620000000000322,0.02
0.0018640000000000323,0.02
0.0018660000000000323,0.02
0.0018680000000000324,0.02
0.0018700000000000324,0.02
0.0018720000000000325,0.0
0.0018740000000000325,0.0
0.0018760000000000326,0.02
0.0018780000000000326,0.02
0.0018800000000000327,-0.02
0.0018820000000000327,-0.02
0.0018840000000000328,-0.02
0.0018860000000000328,-0.02
0.0018880000000000329,0.0
0.001890000000000033,0.0
0.001892000000000033,0.02
0.001894000000000033,0.02
0.001896000000000033,0.02
0.0018980000000000331,0.02
0.0019000000000000332,0.02
0.0019020000000000332,0.02
0.0019040000000000333,0.02
0.0019060000000000333,0.02
0.0019080000000000334,0.0
0.0019100000000000334,0.0
0.0019120000000000335,-0.02
0.0019140000000000335,-0.02
0.0019160000000000336,0.0
0.0019180000000000336,0.0
0.0019200000000000337,0.02
0.0019220000000000337,0.02
0.0019240000000000338,0.02
0.0019260000000000338,0.02
0.0019280000000000339,0.02
0.001930000000000034,0.02
0.001932000000000034,0.02
0.001934000000000034,0.02
0.001936000000000034,0.02
0.001938000000000034,0.02
0.0019400000000000341,0.02
0.0019420000000000342,0.02
0.0019440000000000342,0.02
0.0019460000000000343,0.02
0.0019480000000000343,0.02
0.0019500000000000344,0.02
0.0019520000000000344,0.02
0.0019540000000000343,0.02
0.001956000000000034,0.02
0.001958000000000034,0.02
0.0019600000000000338,0.0
0.0019620000000000336,0.0
0.0019640000000000334,0.0
0.0019660000000000333,0.0
0.001968000000000033,0.0
0.001970000000000033,0.0
0.0019720000000000328,0.0
0.0019740000000000326,0.0
0.0019760000000000324,0.0
0.0019780000000000322,0.0
0.001980000000000032,0.0
0.001982000000000032,0.0
0.0019840000000000317,0.02
0.0019860000000000316,0.02
0.0019880000000000314,0.02
0.0019900000000000312,0.02
0.001992000000000031,0.02
0.001994000000000031,0.02
0.0019960000000000307,0.02
0.0019980000000000306,0.02
0.0020000000000000304,0.0
0.0020020000000000302,0.0
0.00200400000000003,0.0
0.00200600000000003,0.0
0.0020080000000000297,0.0
0.0020100000000000296,0.0
0.0020120000000000294,0.02
0.0020140000000000292,0.02
0.002016000000000029,0.02
0.002018000000000029,0.02
0.0020200000000000287,0.02
0.0020220000000000285,0.02
0.0020240000000000284,0.02
0.002026000000000028,0.02
0.002028000000000028,0.02
0.002030000000000028,0.02
0.0020320000000000277,0.02
0.0020340000000000275,0.02
0.0020360000000000274,0.02
0.002038000000000027,0.02
0.002040000000000027,0.02
0.002042000000000027,0.02
0.0020440000000000267,0.02
0.0020460000000000265,0.02
0.0020480000000000264,0.02
0.002050000000000026,0.02
0.002052000000000026,0.02
0.002054000000000026,0.02
0.0020560000000000257,0.0
0.0020580000000000255,0.0
0.0020600000000000254,0.0
0.002062000000000025,0.0
0.002064000000000025,0.02
0.002066000000000025,0.02
0.0020680000000000247,0.0
0.0020700000000000245,0.0
0.0020720000000000243,0.0
0.002074000000000024,0.0
0.002076000000000024,0.02
0.002078000000000024,0.02
0.0020800000000000237,0.02
0.0020820000000000235,0.02
0.0020840000000000233,0.02
0.002086000000000023,0.02
0.002088000000000023,0.02
0.002090000000000023,0.02
0.0020920000000000227,0.02
0.0020940000000000225,0.02
0.0020960000000000223,0.02
0.002098000000000022,0.02
0.002100000000000022,0.0
0.002102000000000022,0.0
0.0021040000000000217,0.0
0.0021060000000000215,0.0
0.0021080000000000213,0.02
0.002110000000000021,0.02
0.002112000000000021,0.02
0.002114000000000021,0.02
0.0021160000000000206,0.0
0.0021180000000000205,0.0
0.0021200000000000203,0.0
0.00212200000000002,0.0
0.00212400000000002,0.02
0.00212600000000002,0.02
0.0021280000000000196,0.02
0.0021300000000000195,0.02
0.0021320000000000193,0.02
0.002134000000000019,0.02
0.002136000000000019,0.0
0.002138000000000019,0.0
0.0021400000000000186,0.0
0.0021420000000000185,0.0
0.0021440000000000183,0.0
0.002146000000000018,0.0
0.002148000000000018,0.0
0.0021500000000000178,0.0
0.0021520000000000176,0.0
0.0021540000000000174,0.0
0.0021560000000000173,0.02
0.002158000000000017,0.02
0.002160000000000017,0.02
0.0021620000000000168,0.02
0.0021640000000000166,0.0
0.0021660000000000164,0.0
0.0021680000000000163,0.0
0.002170000000000016,0.0
0.002172000000000016,0.02
0.0021740000000000158,0.02
0.0021760000000000156,0.0
0.0021780000000000154,0.0
0.0021800000000000153,0.02
0.002182000000000015,0.02
0.002184000000000015,0.02
0.0021860000000000148,0.02
0.0021880000000000146,0.0
0.0021900000000000144,0.0
0.0021920000000000142,0.0
0.002194000000000014,0.0
0.002196000000000014,0.02
0.0021980000000000137,0.02
0.0022000000000000136,1.98
0.0022020000000000134,1.98
0.0022040000000000132,1.98
0.002206000000000013,1.98
0.002208000000000013,2.6
0.0022100000000000127,2.6
0.0022120000000000126,2.6
0.0022140000000000124,2.6
0.0022160000000000122,2.7
0.002218000000000012,2.7
0.002220000000000012,2.72
0.0022220000000000117,2.72
0.0022240000000000116,2.72
0.0022260000000000114,2.72
0.0022280000000000112,2.72
0.002230000000000011,2.72
0.002232000000000011,2.74
0.0022340000000000107,2.74
0.0022360000000000105,2.74
0.0022380000000000104,2.74
0.00224000000000001,2.74
0.00224200000000001,2.74
0.00224400000000001,2.74
0.0022460000000000097,2.74
0.0022480000000000095,2.74
0.0022500000000000094,2.74
0.002252000000000009,2.74
0.002254000000000009,2.74
0.002256000000000009,2.72
0.0022580000000000087,2.72
0.0022600000000000085,2.74
0.0022620000000000084,2.74
0.002264000000000008,2.74
0.002266000000000008,2.74
0.002268000000000008,2.74
0.0022700000000000077,2.74
0.0022720000000000075,2.74
0.0022740000000000074,2.74
0.002276000000000007,2.74
0.002278000000000007,2.74
0.002280000000000007,2.74
0.0022820000000000067,2.74
0.0022840000000000065,2.74
0.0022860000000000063,2.74
0.002288000000000006,2.7600000000000002
0.002290000000000006,2.7600000000000002
0.002292000000000006,2.74
0.0022940000000000057,2.74
0.0022960000000000055,2.74
0.0022980000000000053,2.74
0.002300000000000005,2.7600000000000002
0.002302000000000005,2.7600000000000002
0.002304000000000005,2.72
0.0023060000000000047,2.72
0.0023080000000000045,2.72
0.0023100000000000043,2.72
0.002312000000000004,2.74
0.002314000000000004,2.74
0.002316000000000004,2.7600000000000002
0.0023180000000000037,2.7600000000000002
0.0023200000000000035,2.74
0.0023220000000000033,2.74
0.002324000000000003,2.74
0.002326000000000003,2.74
0.002328000000000003,2.74
0.0023300000000000026,2.74
0.0023320000000000025,2.74
0.0023340000000000023,2.74
0.002336000000000002,2.74
0.002338000000000002,2.74
0.002340000000000002,2.7600000000000002
0.0023420000000000016,2.7600000000000002
0.0023440000000000015,2.7600000000000002
0.0023460000000000013,2.7600000000000002
0.002348000000000001,2.74
0.002350000000000001,2.74
0.002352000000000001,2.74
0.0023540000000000006,2.74
0.0023560000000000005,2.7600000000000002
0.0023580000000000003,2.7600000000000002
0.00236,2.74
0.002362,2.74
0.0023639999999999998,2.74
0.0023659999999999996,2.74
0.0023679999999999994,2.7600000000000002
0.0023699999999999993,2.7600000000000002
0.002371999999999999,2.7600000000000002
0.002373999999999999,2.7600000000000002
0.0023759999999999988,2.74
0.0023779999999999986,2.74
0.0023799999999999984,2.7600000000000002
0.0023819999999999983,2.7600000000000002
0.002383999999999998,2.74
0.002385999999999998,2.74
0.0023879999999999978,2.74
0.0023899999999999976,2.74
0.0023919999999999974,2.74
0.0023939999999999973,2.74
0.002395999999999997,2.74
0.002397999999999997,2.74
